white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
1933,810,3,2358,3748,23908,334,1575,04,013,113301,Phoenix,04013113301,51.57417289220918,21.611526147278546,62.91355389541089,0.08004268943436499,0.21206349206349207,low,hispanic,West,-112.03889584730062,33.45667925846888
2173,448,13,3700,5176,42813,59,1883,04,013,522903,Phoenix,04013522903,41.982225656877894,8.65533230293663,71.483771251932,0.2511591962905719,0.031332979288369624,low,hispanic,West,-111.83716423887735,33.3134517315434
1655,198,13,2885,3292,39929,24,1107,04,013,112507,Phoenix,04013112507,50.27339003645201,6.014580801944107,87.636695018226,0.39489671931956255,0.02168021680216802,low,hispanic,West,-112.16841286264332,33.46421189301929
1624,195,55,3126,3507,29353,30,1221,04,013,112601,Phoenix,04013112601,46.30738522954092,5.560307955517536,89.13601368691188,1.568291987453664,0.02457002457002457,low,hispanic,West,-112.14354343092269,33.463918800870005
1235,374,149,1717,2717,33875,68,1308,04,013,114900,Phoenix,04013114900,45.45454545454545,13.765182186234817,63.194700036805294,5.48398969451601,0.05198776758409786,low,hispanic,West,-112.0739677536799,33.42899689220643
2830,1287,19,2843,5463,43013,148,1997,04,013,103615,Phoenix,04013103615,51.80303862346696,23.55848434925865,52.04100311184331,0.3477942522423577,0.07411116675012519,low,hispanic,West,-112.0822502644261,33.59241263929456
2109,18,0,3479,3864,43059,30,1130,04,013,115500,Phoenix,04013115500,54.580745341614914,0.4658385093167702,90.03623188405797,0.0,0.02654867256637168,low,hispanic,West,-112.14226702845814,33.3993851168769
4641,345,0,6398,7676,61016,90,2025,04,013,109900,Phoenix,04013109900,60.46117769671704,4.494528400208441,83.35070349140177,0.0,0.044444444444444446,lower_middle,hispanic,West,-112.17766209635172,33.48778171224403
2289,178,27,2424,4035,65238,67,1289,04,013,060904,Phoenix,04013060904,56.72862453531599,4.411400247831475,60.07434944237918,0.6691449814126395,0.051978277734678044,lower_middle,hispanic,West,-112.31101121825581,33.60166857915302
2974,56,0,4203,4797,62385,66,1457,04,013,110002,Phoenix,04013110002,61.99708150927663,1.167396289347509,87.61726078799249,0.0,0.045298558682223745,lower_middle,hispanic,West,-112.16046235310051,33.4916334202876
1722,321,0,3004,4517,53417,57,1340,04,013,092718,Phoenix,04013092718,38.12264777507195,7.106486606154528,66.50431702457384,0.0,0.04253731343283582,lower_middle,hispanic,West,-112.21181978573043,33.52726428887748
1806,578,181,2812,4866,61585,78,1628,04,013,092705,Phoenix,04013092705,37.11467324290999,11.878339498561447,57.78873818331278,3.7196876284422524,0.04791154791154791,lower_middle,hispanic,West,-112.21173343642049,33.54536246034098
112,3,13,201,1006,56917,20,287,04,013,941200,Phoenix,04013941200,11.133200795228628,0.2982107355864811,19.980119284294233,1.2922465208747516,0.06968641114982578,lower_middle,hispanic,West,-111.6644807510491,33.64123495584016
1621,65,0,2199,2980,52042,61,1067,04,013,109703,Phoenix,04013109703,54.39597315436242,2.1812080536912752,73.79194630872483,0.0,0.05716963448922212,lower_middle,hispanic,West,-112.2162299402407,33.48747075809442
2516,710,9,4994,6510,62466,64,2104,04,013,061402,Phoenix,04013061402,38.64823348694316,10.906298003072196,76.71274961597541,0.1382488479262673,0.030418250950570342,lower_middle,hispanic,West,-112.34433567610307,33.42649154746124
1436,1007,128,2389,4435,53808,140,1637,04,013,112523,Phoenix,04013112523,32.37880496054115,22.705749718151072,53.86696730552424,2.8861330326944756,0.0855222968845449,lower_middle,hispanic,West,-112.2292550862679,33.47272291142378
1139,699,258,2230,3709,57004,39,1170,04,013,116614,Phoenix,04013116614,30.70908600700998,18.846050148287947,60.12402264761392,6.956052844432461,0.03333333333333333,lower_middle,hispanic,West,-112.0905364657142,33.38134555069379
2343,2035,266,3109,6848,58482,142,2446,04,013,116000,Phoenix,04013116000,34.214369158878505,29.716705607476634,45.40011682242991,3.8843457943925235,0.0580539656582175,lower_middle,hispanic,West,-112.03862081462817,33.399898858995314
2356,233,248,3136,5019,62230,68,1462,04,013,107202,Phoenix,04013107202,46.941621837019326,4.642359035664475,62.482566248256624,4.941223351265192,0.046511627906976744,lower_middle,hispanic,West,-112.12559204822168,33.52037533464835
1721,60,57,4043,5335,56423,148,1762,04,013,320002,Phoenix,04013320002,32.258669165885664,1.1246485473289598,75.7825679475164,1.0684161199625117,0.08399545970488081,lower_middle,hispanic,West,-111.96315617362593,33.36645323084432
2089,737,117,3356,5599,48026,255,2715,04,013,113701,Phoenix,04013113701,37.310233970351845,13.163064833005894,59.93927487051259,2.089658867654938,0.09392265193370165,lower_middle,hispanic,West,-111.98637553875905,33.46195950725018
2683,665,17,2827,5576,55000,130,1928,04,013,104502,Phoenix,04013104502,48.11692969870875,11.926111908177905,50.699426111908174,0.3048780487804878,0.06742738589211618,lower_middle,hispanic,West,-112.09057239055703,33.578269187277314
2161,122,96,3303,4024,57869,100,1284,04,013,112504,Phoenix,04013112504,53.70278330019881,3.0318091451292246,82.08250497017893,2.3856858846918487,0.0778816199376947,lower_middle,hispanic,West,-112.19483270872995,33.4768039067953
2386,80,147,3879,4629,73447,38,1233,04,013,109802,Phoenix,04013109802,51.54461006696911,1.7282350399654354,83.79779650032404,3.175631885936488,0.030819140308191405,middle,hispanic,West,-112.19075018711204,33.48775857495828
2508,780,0,3195,5115,76682,154,1524,04,013,082210,Phoenix,04013082210,49.03225806451613,15.249266862170089,62.4633431085044,0.0,0.1010498687664042,middle,hispanic,West,-112.29887044168265,33.42395571204283
1332,318,360,1756,3178,85195,49,974,04,013,082016,Phoenix,04013082016,41.91315292636879,10.00629326620516,55.254877281309,11.327879169288861,0.050308008213552365,middle,hispanic,West,-112.26377600162425,33.494074121269975
2385,209,42,4509,5062,76426,58,1149,04,013,110001,Phoenix,04013110001,47.115764519952585,4.1288028447254055,89.07546424338206,0.8297115764519953,0.050478677110530897,middle,hispanic,West,-112.1601262783987,33.48441720095918
2563,69,105,4373,5820,75982,50,1634,04,013,082008,Phoenix,04013082008,44.03780068728522,1.1855670103092784,75.13745704467354,1.804123711340206,0.030599755201958383,middle,hispanic,West,-112.24208071287967,33.501536980487224
2794,1313,1801,2928,9041,68121,121,4248,04,013,320001,Phoenix,04013320001,30.903661099435904,14.522729786528037,32.385798031191236,19.92036279172658,0.028483992467043313,middle,hispanic,West,-111.95763411942593,33.355145065023244
2995,70,86,4465,5244,82533,67,1375,04,013,107101,Phoenix,04013107101,57.11289092295957,1.3348588863463007,85.14492753623189,1.6399694889397405,0.04872727272727273,middle,hispanic,West,-112.14277602144034,33.52044593057956
2842,23,31,5379,5997,69413,0,1403,04,013,112502,Phoenix,04013112502,47.39036184759046,0.383525095881274,89.69484742371185,0.5169251292312823,0.0,middle,hispanic,West,-112.19486709285559,33.46954385755432
2118,237,33,2416,4054,98448,250,1445,04,013,050614,Phoenix,04013050614,52.24469659595461,5.84607794770597,59.595461272816976,0.8140108534780464,0.17301038062283736,upper_middle,hispanic,West,-112.54568715343648,33.427311775253045
2648,910,165,5258,7878,108774,44,2258,04,013,082211,Phoenix,04013082211,33.61259202843361,11.55115511551155,66.74282812896675,2.0944402132520943,0.01948627103631532,upper_middle,hispanic,West,-112.32040262193705,33.428151499427564
1909,600,37,3568,5169,106157,36,1295,04,013,112518,Phoenix,04013112518,36.93170826078545,11.607661056297156,69.02689108144709,0.7158057651383246,0.027799227799227798,upper_middle,hispanic,West,-112.21875283453011,33.40376092550735
3375,987,146,4818,7104,90357,124,1672,04,013,082204,Phoenix,04013082204,47.50844594594595,13.89358108108108,67.82094594594594,2.0551801801801806,0.07416267942583732,upper_middle,hispanic,West,-112.2637128089645,33.4088596214241
2360,485,25,435,3682,33717,229,1757,04,013,422628,Phoenix,04013422628,64.09560021727322,13.172189027702336,11.814231395980446,0.6789788158609452,0.13033579965850883,low,white,West,-111.6197086450697,33.41147473311411
1862,290,692,840,3413,23646,248,1753,04,013,319101,Phoenix,04013319101,54.556108995019045,8.496923527688251,24.611778493993555,20.275417521242307,0.1414717626925271,low,white,West,-111.92207386547639,33.41666501622063
3056,692,799,2656,7093,46497,270,2888,04,013,319201,Phoenix,04013319201,43.084731425348934,9.75609756097561,37.445368673339914,11.264627097138023,0.09349030470914127,low,white,West,-111.90024923645463,33.41842856485635
3979,129,10,1747,5160,44723,400,2399,04,013,422625,Phoenix,04013422625,77.1124031007752,2.5,33.85658914728682,0.1937984496124031,0.16673614005835766,low,white,West,-111.70075185482835,33.412157284804884
2765,74,62,2737,4548,42165,163,1786,04,013,422102,Phoenix,04013422102,60.795954265611265,1.6270888302550572,60.180299032541775,1.3632365875109937,0.09126539753639418,low,white,West,-111.86573954000745,33.40412984746374
1929,1005,20,682,3530,41653,201,1792,04,013,619100,Phoenix,04013619100,54.64589235127478,28.47025495750708,19.320113314447593,0.56657223796034,0.11216517857142858,low,white,West,-112.06336451207218,33.643945443643226
4597,131,0,312,5058,42031,826,3766,04,013,071801,Phoenix,04013071801,90.88572558323447,2.589956504547252,6.168446026097272,0.0,0.21933085501858737,low,white,West,-112.27654957761615,33.58950005010924
3376,213,0,2499,5551,35938,58,2366,04,013,104401,Phoenix,04013104401,60.817870653936225,3.83714646009728,45.018915510718784,0.0,0.024513947590870666,low,white,West,-112.10820967384899,33.58923167641258
1999,274,159,1214,3438,40231,237,1866,04,013,092402,Phoenix,04013092402,58.14426992437463,7.969749854566609,35.311227457824316,4.62478184991274,0.1270096463022508,low,white,West,-112.15585357417679,33.54578763662702
1882,887,176,856,3582,58223,108,2087,04,013,319802,Phoenix,04013319802,52.54048017867113,24.762702400893353,23.897264098269122,4.913456169737577,0.05174892189746047,lower_middle,white,West,-111.93502430138447,33.389227541082356
2192,74,104,2182,3854,64704,36,1171,04,013,107002,Phoenix,04013107002,56.8759730150493,1.9200830306175403,56.61650233523612,2.6984950700570836,0.030742954739538857,lower_middle,white,West,-112.1385723673691,33.53120821852568
1421,231,234,830,2587,63328,126,1405,04,013,116709,Phoenix,04013116709,54.928488596830306,8.929261693080788,32.083494395052185,9.045226130653267,0.08967971530249111,lower_middle,white,West,-111.97473087391343,33.35595400761329
2799,135,274,789,3692,64111,54,2080,04,013,106502,Phoenix,04013106502,75.81256771397616,3.6565547128927407,21.37053087757313,7.421451787648971,0.025961538461538463,lower_middle,white,West,-112.05186620836724,33.53099015171763
4061,444,171,1424,5717,49353,69,3060,04,013,619200,Phoenix,04013619200,71.03375896449187,7.76631100227392,24.908168619905542,2.991079237362253,0.022549019607843137,lower_middle,white,West,-112.05470130939199,33.643983350870606
2260,11,134,447,2785,57134,406,1963,04,013,216830,Phoenix,04013216830,81.14901256732495,0.39497307001795334,16.050269299820467,4.81149012567325,0.20682628629648497,lower_middle,white,West,-111.93477566429763,33.58215536917363
4033,91,16,276,4344,48167,472,3508,04,013,071503,Phoenix,04013071503,92.84069981583794,2.094843462246777,6.353591160220995,0.3683241252302026,0.1345496009122007,lower_middle,white,West,-112.2786089580295,33.60999165601672
3064,224,198,928,4381,57388,281,2525,04,013,420214,Phoenix,04013420214,69.93837023510613,5.1129879023054094,21.182378452408127,4.5195160922163895,0.11128712871287129,lower_middle,white,West,-111.70177481128036,33.41923646489053
3964,191,349,2849,6936,55581,39,2615,04,013,071910,Phoenix,04013071910,57.1510957324106,2.753748558246828,41.075547866205305,5.031718569780853,0.01491395793499044,lower_middle,white,West,-112.22896734972815,33.58846664294721
1714,69,48,1530,3291,48898,219,1719,04,013,217501,Phoenix,04013217501,52.08143421452446,2.096627164995442,46.49042844120328,1.4585232452142205,0.1273996509598604,lower_middle,white,West,-111.93867846866853,33.486368751848126
2697,139,49,2430,4621,52412,71,1578,04,013,107001,Phoenix,04013107001,58.36399047825146,3.0080069249080283,52.58602034191734,1.0603765418740534,0.044993662864385296,lower_middle,white,West,-112.14723180335123,33.53119755754838
2254,500,163,2142,4948,56723,262,2499,04,013,110400,Phoenix,04013110400,45.55375909458367,10.105092966855295,43.29021827000808,3.294260307194826,0.10484193677470989,lower_middle,white,West,-112.0915628909542,33.48768538243493
3586,1213,611,1128,6351,48988,161,2737,04,013,092312,Phoenix,04013092312,56.46354904739411,19.099354432372856,17.76098252243741,9.620532199653598,0.058823529411764705,lower_middle,white,West,-112.19675430810173,33.560097386539894
2201,369,54,1257,3956,53264,204,1916,04,013,104600,Phoenix,04013104600,55.63700707785642,9.327603640040445,31.77451971688574,1.365015166835187,0.10647181628392484,lower_middle,white,West,-112.07363448715728,33.57515954797227
4340,658,154,1498,6754,61278,22,2512,04,013,103900,Phoenix,04013103900,64.25821735267989,9.742374888954695,22.179449215279835,2.2801302931596092,0.00875796178343949,lower_middle,white,West,-112.10817727101485,33.60373097071847
2009,42,191,1701,3494,62807,8,1217,04,013,105701,Phoenix,04013105701,57.49856897538638,1.2020606754436176,48.683457355466516,5.466514024041214,0.00657354149548069,lower_middle,white,West,-112.14731596021804,33.560323291141444
2126,388,98,666,3077,64235,110,1740,04,013,815502,Phoenix,04013815502,69.09327266818329,12.609684757881054,21.644458888527787,3.184920376990575,0.06321839080459771,lower_middle,white,West,-111.74785610945104,33.30132191222452
2463,10,26,124,2666,52696,1431,3004,04,013,422624,Phoenix,04013422624,92.38559639909978,0.3750937734433608,4.651162790697675,0.9752438109527383,0.47636484687083885,lower_middle,white,West,-111.72649856574198,33.41174182937807
2845,16,39,32,2928,63438,279,2032,04,013,040514,Phoenix,04013040514,97.16530054644808,0.546448087431694,1.092896174863388,1.331967213114754,0.13730314960629922,lower_middle,white,West,-112.33827593367985,33.67519468648071
2698,368,121,928,3372,65859,7,1484,04,013,523008,Phoenix,04013523008,80.01186239620404,10.913404507710558,27.52075919335706,3.5883748517200478,0.0047169811320754715,lower_middle,white,West,-111.85427487920539,33.32829669027402
2631,35,49,47,2748,61232,431,2165,04,013,615500,Phoenix,04013615500,95.74235807860262,1.2736535662299855,1.710334788937409,1.7831149927219796,0.19907621247113164,lower_middle,white,West,-112.26373979666043,33.65992271316811
3005,103,104,1369,4352,59779,119,1884,04,013,618600,Phoenix,04013618600,69.04871323529412,2.3667279411764706,31.456801470588236,2.389705882352941,0.06316348195329087,lower_middle,white,West,-112.1073367905108,33.647271409702746
3422,68,9,1867,5018,56080,41,1757,04,013,092724,Phoenix,04013092724,68.19449980071741,1.3551215623754485,37.20605819051415,0.17935432443204463,0.02333523050654525,lower_middle,white,West,-112.28115675073552,33.55841445769419
3482,193,53,1142,4363,58300,294,2602,04,013,071516,Phoenix,04013071516,79.80747192298877,4.423561769424707,26.17465046986019,1.2147604859041943,0.11299000768639508,lower_middle,white,West,-112.26068475133285,33.60338544673561
2622,141,190,1396,3854,55978,154,1814,04,013,071909,Phoenix,04013071909,68.03321224701608,3.6585365853658534,36.22210690192008,4.9299429164504405,0.08489525909592062,lower_middle,white,West,-112.26439984506041,33.572570280167405
3858,1132,156,2921,7504,58269,151,2574,04,013,061053,Phoenix,04013061053,51.41257995735607,15.085287846481876,38.925906183368866,2.0788912579957355,0.058663558663558664,lower_middle,white,West,-112.40137221264013,33.455722847417796
4205,1119,695,1393,7740,51810,522,4266,04,013,318800,Phoenix,04013318800,54.328165374677006,14.457364341085272,17.997416020671835,8.979328165374676,0.12236286919831224,lower_middle,white,West,-111.95251853396765,33.42921740138558
